p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,index
2096,2416,344,1584,1266,1236,311,4023,1007,746,496,1125,2023-05-19T14:14:12.150000
2035,2406,285,1744,1261,1234,309,4023,1010,749,496,1124,2023-05-19T14:14:12.650000
2070,2395,229,1965,1262,1236,309,4023,1020,749,501,1130,2023-05-19T14:14:13.150000
2095,2411,295,1911,1265,1236,309,4023,1014,749,501,1123,2023-05-19T14:14:13.650000
2085,2407,303,1677,1271,1242,309,4023,1022,754,504,1128,2023-05-19T14:14:14.150000
2069,2398,240,1889,1267,1241,307,4023,1022,750,503,1127,2023-05-19T14:14:14.650000
2089,2389,258,1961,1265,1239,312,4022,1030,754,506,1129,2023-05-19T14:14:15.150000
2096,2416,326,1639,1270,1241,311,4023,1025,753,506,1128,2023-05-19T14:14:15.650000
2080,2400,238,2020,1267,1242,312,4023,1030,756,515,1133,2023-05-19T14:14:16.150000
2069,2397,255,2014,1265,1241,312,4023,1029,757,504,1130,2023-05-19T14:14:16.650000
2110,2418,342,1526,1272,1243,311,4023,1035,759,508,1133,2023-05-19T14:14:17.150000
2109,2407,253,1797,1271,1244,311,4023,1036,758,506,1129,2023-05-19T14:14:17.650000
2074,2426,387,208,1267,1249,308,4023,1031,762,505,1121,2023-05-19T14:14:18.150000
2106,2414,283,1924,1271,1240,309,4023,1038,758,507,1134,2023-05-19T14:14:18.650000
1961,2369,1028,390,1237,1238,301,4023,1015,764,473,1014,2023-05-19T14:14:19.150000
1970,2410,903,0,1250,1247,295,4023,1023,757,472,1064,2023-05-19T14:14:19.650000
1968,2282,526,1460,1036,1100,228,4028,819,672,376,841,2023-05-19T14:14:20.150000
2009,2637,631,379,1141,1072,287,4039,788,681,320,812,2023-05-19T14:14:20.650000
1935,2416,304,879,1191,1018,293,4019,962,635,449,911,2023-05-19T14:14:21.150000
1867,2415,997,1453,1131,946,268,4016,937,591,404,876,2023-05-19T14:14:21.650000
1936,2443,0,752,1205,1029,299,4018,952,646,470,935,2023-05-19T14:14:22.150000
1959,2411,51,598,1202,1046,291,4018,962,631,449,921,2023-05-19T14:14:22.650000
2025,2471,60,1185,1227,1048,299,4018,955,653,476,957,2023-05-19T14:14:23.150000
1979,2451,98,816,1205,1052,299,4018,947,659,486,951,2023-05-19T14:14:23.650000
2000,2512,93,711,1201,996,276,3985,965,661,465,960,2023-05-19T14:14:24.150000
1998,2474,353,810,1239,1034,295,4018,965,655,430,960,2023-05-19T14:14:24.650000
1998,2450,79,1345,1193,1038,295,4018,982,673,495,978,2023-05-19T14:14:25.150000
1962,2438,0,843,1155,1053,278,4020,973,669,485,975,2023-05-19T14:14:25.650000
2006,2445,3,1575,1210,1067,301,4019,996,677,480,978,2023-05-19T14:14:26.150000
2018,2439,0,1442,1200,1058,299,4019,994,675,476,969,2023-05-19T14:14:26.650000
2014,2410,127,905,1209,1078,301,4018,998,685,485,991,2023-05-19T14:14:27.150000
1970,2417,64,1437,1208,1066,300,4020,993,680,493,987,2023-05-19T14:14:27.650000
2026,2546,608,347,1086,1110,262,4035,893,733,421,865,2023-05-19T14:14:28.150000
2023,2483,137,993,1174,1092,294,4019,968,696,454,998,2023-05-19T14:14:28.650000
1759,2538,474,357,1135,849,261,3976,987,652,370,918,2023-05-19T14:14:29.150000
2067,2271,300,1229,1020,1145,224,4034,839,744,428,887,2023-05-19T14:14:29.650000
1955,2446,6,763,1170,996,268,4016,985,623,464,972,2023-05-19T14:14:30.150000
1885,2416,451,1115,1183,924,263,3976,982,596,443,956,2023-05-19T14:14:30.650000
1966,2443,0,720,1212,1027,275,4016,992,648,486,998,2023-05-19T14:14:31.150000
1958,2441,0,803,1191,1021,274,4016,984,639,469,990,2023-05-19T14:14:31.650000
1957,2481,129,546,1212,1031,277,4016,999,655,493,997,2023-05-19T14:14:32.150000
1950,2446,0,779,1223,1037,276,4016,994,656,491,994,2023-05-19T14:14:32.650000
1904,2403,229,1168,1154,1068,277,4015,951,515,414,740,2023-05-19T14:14:33.150000
1947,2416,16,950,1147,1054,279,4019,981,624,473,886,2023-05-19T14:14:33.650000
1936,2417,437,661,1159,1065,281,4019,961,589,462,831,2023-05-19T14:14:34.150000
1893,2352,223,885,1144,1054,275,4010,931,548,415,742,2023-05-19T14:14:34.650000
1840,2394,186,785,1145,1079,282,4021,975,611,496,904,2023-05-19T14:14:35.150000
1834,2379,240,830,1140,1068,281,4011,969,599,482,869,2023-05-19T14:14:35.650000
1861,2406,235,862,1157,1090,286,4021,982,627,513,935,2023-05-19T14:14:36.150000
1854,2393,241,861,1146,1083,283,4020,982,619,506,923,2023-05-19T14:14:36.650000
1874,2416,236,831,1165,1088,287,4021,986,642,525,960,2023-05-19T14:14:37.150000
1856,2409,225,839,1153,1087,289,4021,986,635,522,946,2023-05-19T14:14:37.650000
1894,2429,273,511,1175,1095,289,4020,990,650,538,979,2023-05-19T14:14:38.150000
1871,2407,238,841,1159,1087,287,4010,985,641,524,964,2023-05-19T14:14:38.650000
1895,2427,326,875,1171,1085,291,4020,1000,660,549,984,2023-05-19T14:14:39.150000
1884,2433,336,720,1172,1097,288,4020,992,657,541,980,2023-05-19T14:14:39.650000
1897,2458,350,1462,1168,1108,288,4020,999,670,550,993,2023-05-19T14:14:40.150000
1910,2448,317,867,1173,1091,289,4021,1001,663,551,991,2023-05-19T14:14:40.650000
1979,2417,347,1687,984,1048,251,4024,617,632,279,989,2023-05-19T14:14:41.150000
1939,2448,411,1386,1129,1125,282,4022,966,680,535,1007,2023-05-19T14:14:41.650000
1937,2480,466,848,1098,837,275,3954,714,654,364,915,2023-05-19T14:14:42.150000
1939,2480,165,1509,1041,946,271,3994,699,642,350,916,2023-05-19T14:14:42.650000
1769,2485,401,286,1070,860,284,3996,546,698,208,1002,2023-05-19T14:14:43.150000
1911,2435,429,651,1094,876,280,3995,807,676,406,942,2023-05-19T14:14:43.650000
1881,2486,274,627,1040,908,288,4000,776,675,416,1008,2023-05-19T14:14:44.150000
1859,2485,215,389,1059,920,284,3998,692,585,331,752,2023-05-19T14:14:44.650000
1881,2503,486,645,1097,895,290,4000,827,726,464,991,2023-05-19T14:14:45.150000
1826,2500,431,785,1065,861,286,4000,800,723,437,1017,2023-05-19T14:14:45.650000
1914,2480,410,1149,1094,943,295,4000,848,712,481,951,2023-05-19T14:14:46.150000
1875,2501,415,1040,1093,905,292,3997,829,736,475,1026,2023-05-19T14:14:46.650000
1885,2496,407,1137,1100,926,295,4000,861,756,502,1000,2023-05-19T14:14:47.150000
1882,2483,367,1125,1104,924,294,3999,854,747,496,975,2023-05-19T14:14:47.650000
1921,2510,598,666,1133,943,296,4001,883,773,517,1000,2023-05-19T14:14:48.150000
1907,2497,471,750,1118,934,295,4000,871,774,520,1018,2023-05-19T14:14:48.650000
1935,2477,487,1168,1131,949,297,4000,890,790,522,1020,2023-05-19T14:14:49.150000
1935,2483,519,1059,1129,944,297,4002,886,776,512,1023,2023-05-19T14:14:49.650000
1906,2481,496,395,1134,953,296,3991,895,799,527,1040,2023-05-19T14:14:50.150000
1931,2480,464,1114,1132,958,297,4001,887,790,522,1039,2023-05-19T14:14:50.650000
1954,2495,451,683,1153,958,300,4001,898,804,521,1058,2023-05-19T14:14:51.150000
1927,2496,620,485,1153,963,300,4001,896,806,523,1056,2023-05-19T14:14:51.650000
1863,2475,558,1121,1163,973,299,4002,913,801,477,1085,2023-05-19T14:14:52.150000
1943,2480,402,967,1150,967,301,4002,904,803,529,1075,2023-05-19T14:14:52.650000
1845,2467,742,1129,1171,974,301,4000,923,809,491,1096,2023-05-19T14:14:53.150000
1763,2434,765,1233,1166,971,301,3991,912,805,462,1088,2023-05-19T14:14:53.650000
1923,2502,721,1135,1172,978,300,4001,928,819,506,1107,2023-05-19T14:14:54.150000
1886,2479,683,1200,1165,973,301,3992,920,812,494,1096,2023-05-19T14:14:54.650000
1843,2369,801,1279,1124,952,306,4001,927,816,518,1117,2023-05-19T14:14:55.150000
1942,2499,689,1309,1137,965,299,4001,924,813,517,1115,2023-05-19T14:14:55.650000
1861,2429,540,1189,1139,968,302,4001,928,828,527,1128,2023-05-19T14:14:56.150000
1845,2416,565,1181,1139,962,301,4002,924,827,522,1122,2023-05-19T14:14:56.650000
1873,2448,475,1221,1154,975,304,4002,935,829,536,1135,2023-05-19T14:14:57.150000
1875,2446,495,1178,1152,970,303,4002,935,828,532,1134,2023-05-19T14:14:57.650000
1907,2465,483,1201,1164,975,304,4002,948,835,544,1144,2023-05-19T14:14:58.150000
1886,2450,485,1232,1160,974,306,4002,942,830,539,1137,2023-05-19T14:14:58.650000
1939,2480,623,947,1170,989,305,4002,947,840,541,1150,2023-05-19T14:14:59.150000
1931,2480,592,898,1171,984,304,4002,948,838,534,1149,2023-05-19T14:14:59.650000
1923,2470,528,1255,1163,988,307,4001,953,847,553,1155,2023-05-19T14:15:00.150000
1911,2457,542,1191,1163,985,306,3992,946,839,545,1153,2023-05-19T14:15:00.650000
1919,2479,533,1282,1166,992,306,4001,957,849,558,1160,2023-05-19T14:15:01.150000
1923,2475,522,1278,1168,990,306,4001,955,846,553,1158,2023-05-19T14:15:01.650000
1953,2491,656,862,1175,1011,308,4002,962,852,545,1164,2023-05-19T14:15:02.150000
1939,2493,594,1018,1174,1002,307,4001,963,851,565,1163,2023-05-19T14:15:02.650000
2000,2509,560,1180,1173,999,309,4001,964,848,555,1167,2023-05-19T14:15:03.150000
1969,2493,586,1137,1168,1002,309,4000,967,851,551,1172,2023-05-19T14:15:03.650000
1951,2494,496,1447,1162,1009,308,4001,963,856,570,1165,2023-05-19T14:15:04.150000
1953,2491,461,1296,1159,999,306,3991,959,852,562,1169,2023-05-19T14:15:04.650000
1902,2467,541,1344,1167,1000,308,4002,976,861,567,1161,2023-05-19T14:15:05.150000
1861,2537,304,635,1164,1010,307,4001,975,857,569,1161,2023-05-19T14:15:05.650000
2023,2455,197,1496,1216,1012,281,4028,656,598,453,660,2023-05-19T14:15:06.150000
1921,2435,475,1697,1164,1013,308,4001,969,728,589,868,2023-05-19T14:15:06.650000
1893,1890,131,2083,994,1047,328,4029,601,679,335,929,2023-05-19T14:15:07.150000
1898,2122,222,1907,1012,1035,295,4029,431,573,157,913,2023-05-19T14:15:07.650000
1936,2241,368,2196,1056,1067,324,4025,633,728,346,1045,2023-05-19T14:15:08.150000
1937,2128,228,1978,995,1056,321,4017,722,685,336,991,2023-05-19T14:15:08.650000
1985,2167,577,1819,1026,988,282,3994,769,744,366,1082,2023-05-19T14:15:09.150000
1908,2247,707,1914,1087,972,313,3982,695,685,357,1022,2023-05-19T14:15:09.650000
2096,2354,672,1555,1074,998,287,3996,818,776,413,1094,2023-05-19T14:15:10.150000
2031,2295,657,1869,1046,980,290,3996,800,764,395,1113,2023-05-19T14:15:10.650000
2086,2369,966,1930,1096,970,285,3997,850,774,452,1166,2023-05-19T14:15:11.150000
2047,2336,911,1903,1078,959,291,3996,844,758,444,1142,2023-05-19T14:15:11.650000
2093,2401,976,1821,1093,991,286,3997,875,797,473,1193,2023-05-19T14:15:12.150000
2107,2383,931,1961,1101,987,288,3998,863,786,468,1182,2023-05-19T14:15:12.650000
2069,2426,991,1804,1059,973,291,3993,883,781,495,1211,2023-05-19T14:15:13.150000
2073,2385,910,1887,1101,1001,288,3998,879,789,485,1208,2023-05-19T14:15:13.650000
2093,2429,963,1650,1087,991,289,3994,901,781,506,1220,2023-05-19T14:15:14.150000
2079,2421,1049,1632,1083,985,291,3993,891,779,506,1215,2023-05-19T14:15:14.650000
2083,2406,992,1734,1113,1004,293,3985,906,795,513,1235,2023-05-19T14:15:15.150000
2089,2421,983,1488,1107,986,292,3996,905,789,495,1236,2023-05-19T14:15:15.650000
1975,2355,947,1515,1098,960,292,3994,924,783,487,1241,2023-05-19T14:15:16.150000
1939,2353,811,1555,1059,966,291,3994,920,791,493,1232,2023-05-19T14:15:16.650000
2015,2386,900,1680,1111,947,295,3996,934,793,497,1256,2023-05-19T14:15:17.150000
2018,2384,883,1631,1104,942,293,3995,929,792,480,1247,2023-05-19T14:15:17.650000
2004,2411,897,1737,1114,970,296,3996,945,800,501,1267,2023-05-19T14:15:18.150000
2022,2398,883,1729,1114,961,296,3995,939,792,493,1266,2023-05-19T14:15:18.650000
1898,2324,758,1847,1119,983,296,3997,948,808,516,1268,2023-05-19T14:15:19.151000
2032,2414,850,1760,1117,978,297,3996,944,805,509,1267,2023-05-19T14:15:19.651000
1943,2341,707,1861,1124,991,295,3998,951,810,528,1282,2023-05-19T14:15:20.151000
1931,2340,749,1868,1125,986,295,3998,951,805,524,1282,2023-05-19T14:15:20.651000
1968,2372,1038,1533,1136,1006,297,3999,965,820,535,1284,2023-05-19T14:15:21.151000
1967,2352,721,1894,1126,996,295,3999,958,810,535,1284,2023-05-19T14:15:21.651000
2032,2404,880,1810,1135,1002,298,3998,966,821,548,1302,2023-05-19T14:15:22.151000
2006,2389,939,1691,1134,1006,299,3998,961,822,544,1293,2023-05-19T14:15:22.651000
2013,2369,778,1901,1138,1009,300,3998,971,824,553,1295,2023-05-19T14:15:23.151000
2035,2395,796,1808,1135,1005,299,3998,969,823,548,1292,2023-05-19T14:15:23.651000
2032,2385,743,1934,1138,1017,300,3999,971,832,559,1299,2023-05-19T14:15:24.151000
2027,2375,784,1923,1134,1011,299,3998,968,826,556,1301,2023-05-19T14:15:24.651000
2047,2414,921,1792,1150,1025,300,3999,977,840,552,1312,2023-05-19T14:15:25.151000
2015,2396,945,1712,1146,1021,299,3999,971,836,558,1310,2023-05-19T14:15:25.651000
2044,2427,720,1893,1141,1028,301,3999,978,835,563,1310,2023-05-19T14:15:26.151000
2039,2418,797,1893,1140,1026,302,3999,979,842,562,1311,2023-05-19T14:15:26.651000
2074,2431,881,1740,1147,1031,299,3998,985,853,565,1318,2023-05-19T14:15:27.151000
2043,2431,718,1917,1140,1026,300,3998,979,847,573,1313,2023-05-19T14:15:27.651000
2091,2427,963,1827,1150,1036,302,3999,987,855,566,1316,2023-05-19T14:15:28.151000
2088,2432,1006,1722,1154,1035,300,3999,984,849,564,1318,2023-05-19T14:15:28.651000
2096,2430,870,1899,1142,1035,303,3998,987,850,580,1324,2023-05-19T14:15:29.151000
2097,2433,954,1883,1148,1036,300,3998,986,850,571,1321,2023-05-19T14:15:29.651000
2037,2404,784,1941,1137,1030,301,3988,987,853,581,1321,2023-05-19T14:15:30.151000
2066,2402,814,1909,1140,1031,303,3989,985,849,577,1320,2023-05-19T14:15:30.651000
2064,2440,222,1019,1189,1055,300,4003,1019,865,492,1276,2023-05-19T14:15:31.151000
2065,2421,766,1863,1149,1034,305,3997,994,849,585,1314,2023-05-19T14:15:31.651000
2101,2411,383,551,1236,1087,338,4007,1039,869,490,1274,2023-05-19T14:15:32.151000
2064,2391,342,1530,1224,1068,314,4002,1032,868,439,1272,2023-05-19T14:15:32.651000
2141,2449,560,816,1243,1116,345,4008,1041,881,522,1281,2023-05-19T14:15:33.151000
2115,2427,558,728,1236,1106,341,4000,1037,882,504,1287,2023-05-19T14:15:33.651000
2147,2465,474,432,1247,1117,345,4011,1043,886,529,1302,2023-05-19T14:15:34.151000
2145,2471,380,267,1243,1119,342,4012,1040,883,535,1284,2023-05-19T14:15:34.651000
2160,2465,387,528,1249,1120,344,4014,1048,891,528,1301,2023-05-19T14:15:35.151000
2159,2458,462,411,1254,1120,345,4010,1044,881,515,1293,2023-05-19T14:15:35.651000
2169,2471,655,550,1254,1126,344,4014,1058,893,540,1303,2023-05-19T14:15:36.151000
2173,2464,386,675,1251,1120,343,4014,1054,891,527,1308,2023-05-19T14:15:36.651000
2176,2485,265,1096,1241,1122,346,4007,1056,896,562,1311,2023-05-19T14:15:37.151000
2199,2457,260,784,1253,1128,347,4014,1060,896,560,1311,2023-05-19T14:15:37.651000
2112,2515,351,1682,1194,1114,324,4008,1025,909,581,1298,2023-05-19T14:15:38.151000
2119,2512,354,1495,1194,1120,322,4011,1025,907,574,1297,2023-05-19T14:15:38.651000
2217,2554,255,1381,1231,1114,318,3997,745,772,317,885,2023-05-19T14:15:39.151000
2151,2544,333,1738,1222,1126,320,3994,724,737,259,762,2023-05-19T14:15:39.651000
2240,2521,30,1072,1226,1111,317,3985,811,724,405,765,2023-05-19T14:15:40.151000
2217,2506,208,1417,1180,1073,316,3996,850,703,369,698,2023-05-19T14:15:40.651000
2165,2480,47,1427,1142,1097,317,4002,888,856,382,1041,2023-05-19T14:15:41.151000
2245,2517,176,1503,1178,1123,313,4005,834,795,445,864,2023-05-19T14:15:41.651000
2181,2489,368,1291,1181,1117,320,4005,962,858,501,1141,2023-05-19T14:15:42.151000
2196,2486,212,1392,1173,1114,319,4005,934,844,457,1101,2023-05-19T14:15:42.651000
2186,2496,334,1404,1197,1123,325,4004,978,873,525,1177,2023-05-19T14:15:43.151000
2167,2491,400,1380,1191,1114,320,4004,966,869,517,1160,2023-05-19T14:15:43.651000
2170,2480,277,1376,1195,1126,324,4004,995,883,556,1204,2023-05-19T14:15:44.151000
2170,2496,354,1414,1198,1124,323,4005,990,881,541,1192,2023-05-19T14:15:44.651000
2179,2470,258,1360,1200,1131,324,4002,1001,890,569,1211,2023-05-19T14:15:45.151000
2166,2469,295,1342,1202,1130,323,4004,1004,886,567,1213,2023-05-19T14:15:45.651000
2192,2490,261,1402,1204,1135,323,4003,1009,891,571,1219,2023-05-19T14:15:46.151000
2179,2480,267,1391,1197,1131,323,3993,1008,889,567,1217,2023-05-19T14:15:46.651000
2194,2491,432,1338,1207,1136,323,3994,1016,893,558,1233,2023-05-19T14:15:47.151000
2194,2487,274,1409,1207,1137,325,4003,1015,895,571,1230,2023-05-19T14:15:47.651000
2221,2507,432,1360,1210,1145,325,4004,1025,900,562,1239,2023-05-19T14:15:48.151000
2198,2486,551,1339,1206,1135,324,3993,1014,893,550,1231,2023-05-19T14:15:48.651000
2226,2512,371,1390,1209,1147,326,4004,1033,909,580,1245,2023-05-19T14:15:49.151000
2218,2496,347,1358,1206,1144,325,4004,1029,906,571,1241,2023-05-19T14:15:49.651000
2224,2525,139,1438,1212,1153,326,4004,1038,911,597,1252,2023-05-19T14:15:50.151000
2221,2494,305,1280,1205,1142,325,4003,1035,911,584,1252,2023-05-19T14:15:50.651000
2263,2473,417,822,1257,1158,353,4004,1063,909,549,1256,2023-05-19T14:15:51.151000
2275,2545,229,631,1251,1164,354,4004,1059,911,498,1249,2023-05-19T14:15:51.651000
2278,2483,245,433,1262,1155,357,4004,1066,911,569,1258,2023-05-19T14:15:52.151000
2261,2457,270,754,1252,1158,354,4004,1066,915,554,1262,2023-05-19T14:15:52.651000
2260,2494,363,1013,1261,1149,352,3994,1063,913,568,1260,2023-05-19T14:15:53.151000
2271,2500,386,784,1253,1159,353,4004,1063,915,568,1262,2023-05-19T14:15:53.651000
2256,2544,201,1164,1264,1164,358,3996,1072,919,587,1269,2023-05-19T14:15:54.151000
2269,2511,323,930,1253,1157,358,4004,1066,919,572,1264,2023-05-19T14:15:54.651000
2215,2491,162,1729,1247,1140,360,4003,1078,914,588,1265,2023-05-19T14:15:55.151000
2247,2571,6,1328,1245,1174,359,4004,1077,925,593,1264,2023-05-19T14:15:55.651000
2241,2480,112,2013,1223,1161,337,4004,1074,927,605,1272,2023-05-19T14:15:56.151000
2249,2534,171,1639,1254,1159,361,4003,1083,923,601,1271,2023-05-19T14:15:56.651000
2147,2422,661,1659,1146,1008,324,4001,1028,899,618,1285,2023-05-19T14:15:57.151000
2192,2449,482,2082,1163,1042,322,4003,1026,896,606,1264,2023-05-19T14:15:57.651000
2130,2432,785,1472,1134,1003,327,3989,1036,886,628,1283,2023-05-19T14:15:58.151000
2116,2430,637,1507,1171,986,328,4001,1037,890,625,1280,2023-05-19T14:15:58.651000
2160,2465,557,1597,1126,1020,328,4002,1029,826,634,1154,2023-05-19T14:15:59.151000
2146,2449,867,1387,1148,1013,331,3998,1040,885,632,1291,2023-05-19T14:15:59.651000
2177,2482,490,1486,1096,1052,312,4000,1021,869,643,1096,2023-05-19T14:16:00.151000
2195,2448,524,1475,1069,1063,301,4007,1010,772,646,1045,2023-05-19T14:16:00.651000
2190,2481,815,1312,1129,1083,315,3995,1040,787,654,1035,2023-05-19T14:16:01.151000
2167,2480,576,1365,1082,1065,308,4006,1016,855,647,1148,2023-05-19T14:16:01.651000
2187,2505,542,1589,1152,1079,314,3995,996,830,645,1147,2023-05-19T14:16:02.151000
2199,2480,760,1343,1144,1088,314,3993,1006,789,627,1069,2023-05-19T14:16:02.651000
2171,2522,555,1603,1154,1078,316,3998,1002,855,651,1215,2023-05-19T14:16:03.151000
2156,2513,546,1579,1148,1068,316,3999,997,852,649,1148,2023-05-19T14:16:03.651000
2175,2517,853,1294,1169,1086,317,3999,1011,868,655,1252,2023-05-19T14:16:04.151000
2165,2519,676,1426,1162,1081,315,3998,1007,861,652,1238,2023-05-19T14:16:04.651000
2200,2535,703,1486,1170,1085,319,3999,1017,877,661,1275,2023-05-19T14:16:05.151000
2178,2525,754,1404,1172,1084,320,3998,1015,873,654,1265,2023-05-19T14:16:05.651000
2197,2540,575,1594,1175,1087,319,3998,1020,877,662,1288,2023-05-19T14:16:06.151000
2185,2535,714,1503,1165,1086,319,3998,1021,875,663,1279,2023-05-19T14:16:06.651000
2129,2544,589,1569,1174,1093,321,3998,1023,873,668,1297,2023-05-19T14:16:07.151000
2187,2547,574,1633,1175,1091,319,3997,1023,880,664,1294,2023-05-19T14:16:07.651000
2155,2547,608,1597,1173,1096,319,3998,1028,886,665,1311,2023-05-19T14:16:08.151000
2154,2544,605,1577,1172,1096,318,3998,1025,883,666,1307,2023-05-19T14:16:08.651000
2147,2550,709,1380,1180,1095,320,3998,1028,882,668,1311,2023-05-19T14:16:09.151000
2144,2542,850,1202,1187,1101,319,3998,1030,884,666,1311,2023-05-19T14:16:09.651000
2165,2551,656,1435,1183,1099,318,3998,1032,885,675,1320,2023-05-19T14:16:10.151000
2144,2547,644,1425,1171,1096,320,3998,1032,886,676,1322,2023-05-19T14:16:10.651000
2169,2555,657,1478,1175,1096,317,3989,1033,889,681,1329,2023-05-19T14:16:11.151000
2160,2553,655,1461,1178,1098,318,3998,1032,888,677,1324,2023-05-19T14:16:11.651000
2117,2553,893,1251,1190,1105,319,3998,1038,891,680,1330,2023-05-19T14:16:12.151000
2160,2557,656,1509,1185,1101,320,3998,1032,887,677,1331,2023-05-19T14:16:12.651000
2147,2559,763,1402,1188,1105,318,3998,1038,893,683,1340,2023-05-19T14:16:13.151000
2134,2572,779,1344,1187,1102,315,3998,1036,892,683,1339,2023-05-19T14:16:13.651000
2208,2571,810,1415,1184,1104,319,3997,1040,889,689,1343,2023-05-19T14:16:14.151000
2194,2559,801,1351,1191,1110,317,3996,1036,888,686,1340,2023-05-19T14:16:14.651000
2250,2598,814,1317,1188,1100,319,3996,1047,893,695,1350,2023-05-19T14:16:15.151000
2224,2573,758,1319,1191,1101,317,3998,1043,893,689,1350,2023-05-19T14:16:15.651000
2217,2530,784,1220,1188,1096,317,3999,1043,897,692,1353,2023-05-19T14:16:16.151000
2223,2571,936,1511,1200,1090,319,3998,1049,895,691,1354,2023-05-19T14:16:16.651000
2206,2511,815,1152,1190,1104,320,3999,1050,898,694,1354,2023-05-19T14:16:17.151000
2226,2513,818,1057,1196,1097,319,3999,1049,899,691,1357,2023-05-19T14:16:17.651000
2203,2523,770,1168,1190,1106,321,3999,1054,900,693,1359,2023-05-19T14:16:18.151000
2207,2521,772,1171,1187,1105,319,3999,1050,898,692,1353,2023-05-19T14:16:18.651000
2221,2534,758,1200,1188,1103,322,3999,1053,900,695,1358,2023-05-19T14:16:19.151000
2219,2531,767,1184,1191,1108,321,3999,1054,900,695,1354,2023-05-19T14:16:19.651000
